"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02"
"CHIQUIMULA","20","CONCEPCION LAS MINAS","2008","12509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,1,0,0,1,3,2,2,1,1,1,0,0,4,2,1,0,0,0,1,0,0,10,1,0,0,2,2,12,1,1,0,0,0,1,1,4,1,1,0,0,2,1,1,2,0,0,2,0,2,2,2,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,3,1,0,3,1,1,2,2,0,0,1,0,0,2,1,2,0,2,0,3,1,0,0,2,3,1,1,3,0,0,0,7,2,1,2,0,0,1,1,1,2,4,3,0,0,4,1,2,4,5,0,1,5,2,1,1,5,0,0,0,2,0,0,3,1,2,4,2,8,2,1,1,0,4,1,1,1,1,1,1,6,0,0,0,0
"CHIQUIMULA","20","ESQUIPULAS","2007","55723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,10,1,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,1,0,0,0,0,1,0,0,2,0,4,4,0,0,0,0,2,1,5,1,0,0,5,9,9,5,12,11,1,13,7,1,61,5,9,2,11,4,7,5,9,6,2,16,11,5,19,15,4,2,22,16,3,21,3,11,2,14,6,10,9,4,6,1,10,5,2,12,2,1,0,3,5,4,3,5,5,2,15,8,4,2,7,2,2,19,20,7,8,9,3,1,4,11,29,19,13,4,0,7,6,18,11,7,2,2,18,14,9,18,11,4,8,20,16,115,10,11,8,0,9,11,12,11,11,1,1,18,22,10,17,21,28,0,24,8,11,10,11,4,2,21,13,12,12,6,8,1,28,21,18,26,37,4,3,35,18,11,13,12,1,2,10,5,8,13,16,2,0,17,11,9,4,4,6,4,12,18,25,5,0,9,1,31,14,9,14,19,5,3,18,12,9,5,10,6,0,3,2,3,3,0,10,1,10,6,13,21,16,3,3,6,9,5,3,12,4,1,3,5,9,4,6,6,4,4,9,5,9,12,1,1,6,3,8,6,11,10,4,7,19,5,19,7,2,1,4,7,16,7,11,5,3,7,8,22,27,19,2,0,9,8,8,11,13,2,1,4,1,0,0,0
"ESCUINTLA","05","ESCUINTLA","0501","166078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,18,0,1,6,0,0,0,2,15,5,6,5,0,1,4,2,2,5,5,7,3,5,2,7,22,9,5,9,18,17,13,13,27,8,4,20,14,20,44,21,10,6,34,17,10,37,37,29,11,61,72,53,60,76,39,18,133,69,85,80,44,48,40,89,141,127,84,86,45,20,98,85,76,67,49,45,23,61,54,54,101,90,43,16,74,42,86,101,75,24,12,32,50,46,40,32,24,13,45,39,24,24,34,22,14,51,50,60,15,55,13,12,26,38,74,81,53,14,13,24,23,39,23,40,11,12,26,18,24,18,11,17,6,26,18,25,28,27,22,9,35,13,18,27,25,12,17,44,27,34,39,59,12,13,31,8,37,22,24,16,14,23,30,33,21,39,8,7,30,39,37,29,21,3,8,30,15,19,23,13,18,5,23,4,29,22,22,12,13,55,31,23,17,32,12,14,20,24,19,36,23,23,14,42,26,20,23,35,11,11,59,9,21,23,28,16,18,43,29,40,38,36,22,5,46,12,53,38,55,31,19,115,41,50,37,54,15,7,28,24,39,4,1,10,3,25,25,38,5,4,20,20,74,43,51,45,41,16,14,53,143,57,75,48,13,10,122,59,59,72,63,20,16,62,53,70,68,95,15,20,132,64,48,66,40,24,32,74,74,45,45,65,23,25,98,47,137,169,115,26,13,193,191,116,72,76,32,21,66,67,68,69,105,16,20,47,44,50,132,75,31,18,88,172,89,108,116,21,25,59,39,49,86,53,12,10,5,2,13,8,11
"ESCUINTLA","05","LA GOMERA","0507","51024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,1,2,0,1,3,7,1,2,1,2,5,4,15,2,0,0,1,4,0,0,0,4,1,0,2,1,8,2,1,2,3,4,4,1,2,0,0,11,4,0,5,2,1,0,3,2,2,14,14,0,2,2,1,0,2,22,1,1,0,2,2,2,2,0,2,5,1,4,4,5,3,1,2,12,3,1,14,4,1,0,1,17,3,12,2,0,2,2,4,2,2,14,1,3,0,4,1,5,1,1,5,6,3,2,1,1,1,5,2,5,0,1,0,4,2,3,3,5,2,1,3,3,2,0,2,2,1,2,0,2,5,2,5,0,1,3,3,2,0,3,0,3,1,3,1,2,2,4,0,4,0,1,1,3,2,3,3,4,2,4,2,2,4,4,3,7,4,3,4,3,5,4,4,3,4,5,2,1,0,1,0,3,0,0,9,0,6,6,2,0,2,6,2,3,6,0,5,6,10,3,0,0,0,3,0,2,1,0,0,2,1,0,0,2,1,2,2,2,4,16,10,5,10,18,11,4,25,8,35,23,9,2,1,22,21,9,5,212,0,1,18,28,24,19,69,1,2,27,13,9,2,17,3,6,18,5,12,8,78,3,2,20,10,7,19,15,1,2,19,27,78,19,38,3,6,30,40,9,24,12,2,5,29,6,17,16,13,5,6,12,9,2,12,6,1,1,3,3,3,1,0,2,2,0,0,0,0,0
"GUATEMALA","01","SAN PEDRO AYAMPUC","0107","65594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,2,2,0,0,3,3,14,13,10,1,3,6,6,6,29,33,3,3,9,6,7,17,19,18,0,1,13,23,14,18,5,3,6,48,2,5,9,4,5,9,9,3,15,14,7,4,7,13,19,17,15,8,8,7,14,15,14,9,9,2,10,14,13,17,15,19,9,16,12,11,12,20,6,1,21,18,15,15,12,5,5,17,20,18,16,7,10,3,13,14,16,15,13,6,4,8,6,11,9,8,5,5,11,12,4,7,13,4,2,8,8,7,6,5,3,1,12,2,10,6,4,3,3,8,9,3,10,9,6,25,7,10,17,2,15,7,3,16,20,9,18,11,11,4,10,19,11,8,11,7,1,7,8,8,8,9,15,5,8,7,11,8,7,0,3,7,6,18,17,10,13,4,10,12,16,19,10,2,4,5,15,8,8,16,3,4,5,3,8,10,37,2,4,10,10,8,5,2,5,6,10,6,8,7,29,2,1,17,16,9,10,6,3,0,18,8,16,7,27,4,0,8,7,9,13,7,8,6,8,9,4,4,4,4,4,10,6,12,5,7,6,5,27,17,24,16,15,7,4,23,29,16,31,17,7,21,36,22,14,37,5,9,5,21,16,23,35,19,9,12,15,19,11,11,22,4,5,38,16,19,16,19,8,9,10,16,16,19,17,15,8,17,18,11,16,10,3,4,12,12,14,7,17,3,9,13,20,19,25,15,5,6,19,19,15,26,12,9,9,16,14,15,15,16,7,3,3,3,1,1,2
"IZABAL","18","PUERTO BARRIOS","1801","109753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,2,11,1,5,1,4,2,2,1,4,2,0,10,2,1,1,14,8,6,12,3,1,9,1,2,4,4,2,18,0,1,3,0,1,0,0,2,3,4,1,1,33,9,5,12,22,22,14,6,10,6,29,13,9,20,32,13,13,37,6,25,27,43,20,5,18,41,44,38,44,43,22,51,41,34,29,86,27,25,78,69,66,79,68,75,33,96,59,104,75,117,44,26,78,102,64,56,95,34,50,102,61,65,62,69,36,54,55,93,48,68,51,63,28,81,60,96,64,69,42,50,105,92,77,48,39,33,32,70,59,43,60,72,33,22,74,48,46,81,61,22,23,53,50,91,44,49,38,28,47,59,45,57,68,26,32,65,93,86,78,127,45,34,73,64,59,58,70,27,33,61,45,46,34,96,18,24,36,26,46,66,42,17,14,32,39,31,52,52,8,13,26,22,27,12,27,15,11,33,53,44,33,26,10,40,49,39,30,34,19,11,12,42,22,21,46,45,15,13,31,29,35,25,27,20,10,25,30,33,43,28,14,12,53,31,51,59,51,8,24,29,47,54,21,15,25,35,61,39,38,16,13,16,23,53,50,49,44,43,18,27,52,35,39,45,40,12,17,59,54,41,44,60,30,14,62,69,59,49,57,17,18,49,35,41,45,41,27,26,62,51,42,35,25,19,15,45,33,32,33,31,22,17,48,129,39,25,58,29,17,44,39,42,38,31,22,5,31,32,32,26,45,22,24,56,50,25,31,30,11,8,22,16,23,25,33,8,13,21,17,11,7,0
"JUTIAPA","22","MOYUTA","2214","50348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,11,0,0,0,0,2,8,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,5,0,1,2,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,1,1,3,2,0,1,0,2,1,2,2,2,0,0,1,1,3,2,0,2,0,2,1,1,3,2,1,0,1,0,1,2,2,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,6,5,1,4,0,2,1,0,1,0,1,2,0,1,5,1,6,3,1,1,0,1,0,1,2,5,3,1,1,6,0,0,1,1,0,0,1,4,2,2,0,0,2,2,1,7,4,1,1,1,3,3,4,4,1,0,2,4,1,5,1,0,0,3,1,3,4,2,0,1,2,1,1,1,4,0,0,9,4,4,4,3,0,0,1,2,4,0,7,1,0,3,6,1,0,2,1,1,5,4,7,9,4,1,2,3,3,2,0,0,2,1,4,2,3,0,0,0,0,2,1,2,3,1,0,3,2,5,2,6,4,0,2,2,3,2,0,1,0,0,4,5,2,3,8,4,1,2,2,3,3,8,2,1,4,6,2,6,3,0,4,8,9,5,7,8,10,0,8,9,18,15,51,1,1,17,17,28,12,14,1,1,12,1,4,10,10,1,0,3,12,8,5,17,0,1,1,7,1,8,1,2,0,1,3,0,1,0
"QUETZALTENANGO","09","OLINTEPEQUE","0903","38219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,3,1,4,3,5,5,1,4,4,7,11,14,1,1,1,4,20,2,2,0,0,6,1,1,4,5,5,0,1,3,2,4,2,2,1,3,10,2,3,2,3,1,2,5,3,4,4,0,1,3,2,4,0,15,5,2,7,4,1,5,4,7,3,7,4,4,8,5,3,0,11,6,9,6,7,3,0,5,8,5,6,5,2,4,4,6,6,12,5,4,3,2,5,1,7,0,3,2,5,3,4,3,4,3,2,12,4,2,3,3,3,0,5,3,13,11,2,7,1,4,5,4,7,9,2,0,1,11,3,7,8,1,2,6,7,6,4,7,5,1,10,3,13,5,3,2,0,2,5,8,7,3,3,2,4,1,1,4,6,1,0,8,7,7,3,7,1,2,11,4,2,3,2,3,2,4,4,11,8,12,6,1,7,6,9,6,0,1,1,10,0,11,3,5,3,0,12,5,2,7,4,2,1,6,4,12,2,0,2,5,3,4,10,8,4,6,4,15,1,3,9,10,2,2,9,5,1,3,7,1,2,14,2,6,5,9,2,3,9,7,4,8,16,3,2,3,5,3,8,7,2,1,5,3,7,10,10,2,2,11,5,6,4,10,1,0,1,4,4,11,10,4,3,6,5,1,19,6,1,2,11,13,12,9,6,1,5,1,7,7,8,11,2,4,8,7,8,19,10,3,4,5,0,0,0,0
"SACATEPEQUEZ","03","SANTIAGO SACATEPEQUEZ","0306","36409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,5,1,3,0,0,11,4,0,5,1,5,1,6,11,7,7,3,4,17,6,1,13,3,4,9,10,14,6,6,3,11,17,6,16,5,13,2,17,13,7,10,10,5,1,5,4,5,11,15,12,3,6,9,8,7,4,3,3,17,7,13,8,8,5,2,16,8,20,6,7,2,0,13,7,5,3,12,2,3,6,10,3,12,15,5,2,8,8,4,5,10,7,4,10,5,8,4,5,2,0,3,2,6,8,2,1,5,5,4,3,2,9,4,0,8,0,7,6,2,1,4,6,7,3,4,2,3,3,4,1,9,6,6,1,4,8,8,11,7,10,45,3,10,6,9,16,4,9,2,5,29,10,7,6,5,4,12,12,10,17,19,17,6,12,8,6,8,6,3,2,14,10,3,18,7,7,0,0,8,6,14,8,1,2,6,8,10,10,7,6,4,15,14,6,10,16,1,3,6,10,25,7,15,5,3,6,10,32,67,24,4,2,20,17,11,14,4,3,2,13,15,23,21,26,1,2,28,18,6,2,1,4,5,12,25,1,1,1,2,2,33,16,13,28,14,2,9,17,13,17,15,16,4,2,17,21,12,19,14,5,6,20,17,9,11,13,6,1,15,33,14,10,27,3,2,13,19,7,16,6,2,0,21,10,4,5,8,0,1,20,13,12,19,12,0,0,12,11,15,7,12,4,2,14,3,10,3,8,2,1,25,13,10,8,11,1,2,19,12,8,8,14,2,1,3,0,0,0,0
"ALTA VERAPAZ","16","FRAY BARTOLOME DE LAS CASAS","1615","76047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,4,2,0,1,1,1,0,1,1,0,1,0,0,2,1,1,3,10,10,2,9,3,4,4,4,3,2,2,6,3,3,4,5,5,9,3,3,2,7,4,1,4,2,3,4,3,2,4,7,7,4,5,6,1,2,3,10,3,3,1,1,3,9,6,5,3,1,1,2,5,3,6,4,2,0,2,2,3,3,1,2,3,4,4,4,3,7,2,3,5,6,3,0,2,6,0,2,14,3,5,6,4,4,3,2,4,1,3,4,1,2,3,0,1,3,5,2,1,4,5,3,2,2,0,0,2,2,0,1,3,0,3,1,1,4,1,1,1,0,4,5,4,3,0,0,1,2,0,0,1,2,0,0,0,1,0,3,0,0,0,6,1,1,1,0,1,1,2,0,0,2,0,1,0,0,2,3,0,1,4,0,1,5,3,4,4,0,0,2,0,0,1,1,1,0,0,0,0,4,1,2,0,1,1,0,2,3,1,0,0,4,2,1,3,0,0,3,3,2,2,1,1,0,1,1,1,3,0,0,1,1,0,4,5,1,0,1,2,0,3,2,0,0,0,0,1,5,0,4,0,0,1,1,0,2,1,0,0,2,3,0,4,1,0,0,1,1,1,1,0,7,0,0,0,0,0,0
"JUTIAPA","22","JALPATAGUA","2212","30912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,17,17,2,0,0,1,3,2,1,0,0,1,15,5,2,2,0,0,2,1,3,0,0,1,2,9,0,2,5,1,13,0,0,1,1,0,1,0,1,1,2,1,3,0,0,1,0,2,0,1,0,0,0,2,2,0,1,1,4,0,4,5,0,4,2,2,0,2,3,3,2,1,5,0,5,0,4,5,2,1,0,3,1,0,1,6,2,0,6,6,3,0,0,0,0,4,0,1,0,4,1,0,1,1,1,0,5,0,0,4,0,6,2,1,1,0,3,8,2,4,1,0,0,0,0,4,4,0,0,0,8,2,2,0,2,0,1,1,0,5,2,2,5,1,5,6,0,5,1,1,0,2,8,1,3,2,1,1,4,0,1,1,0,1,0,3,2,0,4,0,3,1,1,5,3,0,4,0,1,6,8,0,8,2,1,3,5,1,0,2,6,0,2,1,1,1,4,0,5,2,9,2,4,5,5,1,0,6,37,4,1,1,1,2,0,3,3,3,1,0,1,2,4,1,0,0,1,1,1,4,1,0,0,5,1,5,1,6,3,0,2,1,4,6,2,1,0,1,1,4,3,4,0,8,1,0,1,1,5,4,0,2,0,1,0,0,2,3,1,3,4,4,4,1,2,3,0,4,6,5,3,9,1,1,2,1,1,8,5,1,0,5,2,4,1,9,2,0,4,0,8,3,10,1,2,10,2,7,3,5,2,3,2,4,3,6,0,0,2,2,2,2,0,0
"SACATEPEQUEZ","03","SAN ANTONIO AGUAS CALIENTES","0315","12438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,4,0,1,2,3,1,4,2,0,2,2,2,5,1,0,2,5,3,2,4,3,0,1,3,4,1,1,2,0,2,2,5,5,2,0,2,2,3,1,3,1,0,0,1,2,2,5,3,3,0,3,3,1,2,1,1,0,4,0,3,3,1,1,1,3,3,2,0,0,0,1,3,0,4,2,1,1,3,6,0,1,2,1,1,0,0,3,1,5,1,1,2,30,0,3,1,0,2,2,1,0,2,0,1,1,2,2,2,3,1,1,1,2,3,2,1,3,1,5,1,3,1,0,5,9,7,1,4,29,10,7,2,18,0,1,4,2,2,0,0,0,1,0,3,3,4,2,0,0,4,2,3,1,3,1,2,1,5,3,2,2,1,3,3,5,1,6,2,0,4,1,2,0,0,0,0,2,0,3,2,0,0,0,6,2,2,16,4,2,3,1,4,1,0,0,0,2,1,5,4,0,0,0,2,5,7,6,2,4,3,0,3,0,4,4,1,2,0,4,0,4,3,2,0,1,1,3,2,1,6,0,0,2,5,11,3,12,1,3,4,1,4,7,5,0,0,6,3,3,1,6,1,0,4,4,7,0,1,0,0,6,0,3,13,2,1,0,2,2,4,1,5,2,1,10,3,1,2,16,2,0,5,1,2,4,0,0,2,3,0,1,0,0
