"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02"
"SANTA ROSA","06","BARBERENA","0602","60376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,11,0,2,1,1,1,0,9,1,5,5,1,0,7,9,2,10,0,21,2,1,8,2,2,9,4,6,3,1,0,0,1,12,2,5,0,3,1,6,3,8,0,7,1,2,0,3,10,8,3,11,1,3,35,1,9,9,12,7,0,13,6,8,4,13,2,19,9,4,13,9,3,6,3,14,18,12,8,12,0,3,19,11,5,9,12,4,4,5,6,15,12,4,6,3,19,15,29,5,2,2,1,7,7,8,10,11,1,0,13,10,3,5,3,0,1,6,16,8,1,2,4,2,8,0,6,10,2,3,3,10,6,1,8,8,4,1,11,13,7,14,7,0,2,42,6,40,36,25,42,0,23,26,27,19,24,4,11,23,0,15,16,11,2,0,16,12,10,12,10,0,0,0,3,9,5,4,0,0,3,14,23,51,27,1,2,9,12,13,9,19,2,2,21,6,11,8,14,2,1,19,11,13,5,5,0,1,31,20,10,6,16,5,2,16,10,8,6,13,0,0,15,15,8,0,0,1,0,11,5,26,3,0,0,1,8,6,2,14,9,0,0,7,9,17,24,17,4,0,25,9,26,11,21,0,0,9,30,30,6,6,1,0,9,9,8,16,15,1,0,8,23,37,17,4,0,0,0,7,19,52,10,2,2,4,5,17,24,1,2,0,7,8,13,1,4,1,1,21,13,2,46,10,0,0,10,5,8,14,8,0,0,36,12,39,55,9,1,0,1,11,2,1,4
"BAJA VERAPAZ","15","CUBULCO","1504","59496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,10,2,0,0,1,0,4,1,1,2,1,0,0,4,0,13,2,3,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,3,1,3,2,2,0,2,0,7,7,2,14,1,1,0,1,1,0,0,0,0,0,28,0,4,2,0,1,1,3,0,1,8,5,0,1,1,2,2,0,1,0,0,0,0,0,0,1,13,0,1,5,1,0,2,0,0,4,1,9,3,1,0,1,2,1,0,1,1,1,1,2,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,1,3,0,2,0,0,0,3,7,2,1,1,7,0,31,29,2,1,1,0,0,1,1,1,1,3,0,0,0,0,2,3,0,0,0,1,1,1,1,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,0,1,0,0,0,1,2,0,2,0,0,2,5,2,3,0,0,3,1,0,3,2,0,0,2,2,0,3,1,0,0,4,1,0,0,0,0,1,0,1,1,0,2,1,0,3,2,1,2,2,0,0,4,5,0,2,2,0,1,0,2,1,4,0,0,0,7,1,0,0,2,0,0,0,2,0,0,0
"BAJA VERAPAZ","15","RABINAL","1503","45937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,9,4,0,0,0,0,0,0,5,2,8,7,48,28,2,24,38,2,57,1,4,27,1,6,17,0,4,0,4,1,13,1,0,2,0,0,0,3,7,13,0,27,1,0,1,0,1,0,0,1,2,1,0,20,0,23,1,1,0,0,0,0,0,0,2,4,2,3,0,1,2,0,1,2,3,8,2,6,1,1,5,5,2,0,2,8,3,0,5,2,1,3,2,1,0,3,0,0,2,10,1,1,8,0,2,12,8,10,17,1,9,0,8,9,2,2,2,0,2,23,0,3,2,2,6,2,10,0,0,6,18,0,3,3,4,2,0,1,3,0,4,0,2,1,2,13,1,2,6,4,3,4,1,1,3,0,0,5,3,0,0,3,5,6,2,1,0,1,0,0,1,1,4,3,1,0,2,4,4,4,1,1,2,3,3,8,0,1,0,0,0,1,2,1,2,0,1,3,1,3,2,0,0,2,2,1,1,1,0,0,10,0,2,3,6,1,0,2,3,0,2,9,0,0,9,2,4,4,5,1,0,6,4,2,2,2,2,0,1,1,11,0,0,0,0,3,4,2,0,0,0,1,1,4,0,2,2,1,0,2,5,5,3,2,1,0,2,3,9,7,2,1,0,6,2,6,4,3,5,1,1,3,4,5,6,0,0,3,4,1,4,1,1,0,1,2,3,2,2,1,0,4,4,0,3,4,2,0,12,9,7,4,0,0,0,1,3,3,5,1,0,0,1,1,2,8,4,0,0,6,1,2,8,5,0,0,1,2,0,0,0
"CHIMALTENANGO","04","SAN ANDRES ITZAPA","0413","34591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,6,1,2,1,7,0,0,2,1,0,0,0,1,1,0,0,0,0,1,5,0,0,0,2,0,2,0,0,2,1,0,1,5,0,0,1,0,1,3,3,0,0,0,1,0,0,5,1,0,12,0,0,3,0,1,15,3,0,0,0,0,1,3,0,1,3,3,2,0,0,1,0,4,5,8,4,6,2,1,0,6,7,2,3,3,2,5,10,7,3,3,4,4,4,3,2,11,2,0,0,3,3,9,4,2,0,0,0,1,0,2,1,0,1,3,0,1,2,0,2,1,2,2,0,1,2,0,0,0,3,6,9,8,0,0,3,4,4,2,1,1,0,0,3,1,0,2,1,2,4,2,1,0,2,4,0,5,3,4,0,1,1,1,0,1,3,4,0,1,0,1,6,2,1,1,0,2,3,6,2,1,5,0,0,4,2,1,2,4,1,0,1,1,2,0,5,1,0,3,2,3,0,2,0,1,0,4,2,1,2,1,2,4,1,6,2,0,3,0,5,9,1,0,0,1,0,8,1,5,7,1,0,0,1,8,9,6,32,2,0,5,1,5,4,10,0,1,10,7,27,3,2,1,0,22,2,3,4,3,4,1,4,4,3,8,2,0,1,3,2,0,3,0,0,0,1,3,1,4,7,6,0,4,3,13,5,1,1,0,3,3,2,1,3,5,0,2,2,3,2,1,4,1,5,1,6,4,3,4,0,0,3,1,1,0
"EL PROGRESO","02","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,6,22,0,11,0,54,7,40,1,14,45,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HUEHUETENANGO","13","CUILCO","1304","65178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,6,1,0,0,0,18,0,1,1,3,2,0,2,3,0,0,2,0,1,2,6,3,2,2,2,0,4,0,2,1,3,0,0,4,1,6,4,2,0,0,1,2,16,2,3,3,1,1,16,4,4,5,0,0,1,4,20,20,2,2,2,4,6,0,2,6,0,0,4,1,6,3,5,0,0,0,2,5,0,1,0,0,5,6,3,1,2,0,0,0,0,3,2,4,0,1,8,1,4,2,1,0,0,2,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,1,0,1,1,1,2,0,2,2,0,1,0,0,0,1,1,5,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,1,2,1,2,0,0,1,0,1,2,1,0,1,1,3,3,3,9,159,175,99,54,3,1,3,0,0,8,3,1,2,4,1,1,3,1,7,7,5,0,1,8,1,1,7,1,5,0,7,1,1,6,1,0,1,2,2,1,1,1,0,0,4,1,4,2,4,1,0,6,8,2,0,1,0,0,0,0,0,0,0
"QUETZALTENANGO","09","EL PALMAR","0919","30973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,1,1,0,0,0,0,9,0,4,0,0,3,3,5,0,0,0,0,0,1,1,1,2,0,1,2,0,2,2,4,0,0,3,1,1,1,3,0,1,2,0,5,2,1,2,1,6,0,2,4,0,0,1,1,4,2,5,2,3,3,4,2,8,5,1,0,0,2,4,4,9,9,1,1,4,4,2,2,2,0,0,2,1,1,4,0,0,0,0,2,2,1,1,0,0,2,0,4,0,1,0,0,1,5,2,0,1,0,0,1,0,2,2,2,1,0,4,0,0,4,2,0,0,1,4,1,2,0,0,1,3,2,0,1,6,1,1,3,2,6,2,1,0,0,5,2,4,1,4,0,3,7,5,2,7,3,1,0,1,3,4,1,3,0,0,6,7,19,2,8,0,1,3,4,5,1,5,6,0,5,5,1,3,2,0,0,5,5,7,3,2,2,0,4,2,1,3,8,2,0,1,2,2,1,1,0,0,5,1,5,1,0,0,0,2,2,4,0,1,1,0,3,4,1,0,1,2,1,3,2,0,1,5,1,1,4,2,4,10,5,1,2,4,6,5,3,7,1,1,4,4,0,8,8,1,0,1,2,6,1,4,1,0,8,3,2,2,2,10,1,5,3,5,1,4,0,0,2,1,3,6,8,2,0,4,5,4,5,8,2,1,4,3,5,2,3,3,1,8,1,1,1,3,1,1,0,2,2,2,1
"QUICHE","14","SANTA CRUZ DEL QUICHE","1401","97974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,0,0,2,0,1,0,0,2,1,0,2,1,6,13,2,0,0,3,1,0,1,0,0,9,3,2,3,8,1,0,4,3,3,1,2,0,3,12,10,7,6,4,10,2,9,4,8,5,18,11,5,17,9,14,13,5,1,2,7,4,4,7,0,4,0,14,10,3,2,0,2,4,8,1,41,27,12,14,2,10,4,6,23,9,6,4,12,16,8,18,5,11,4,5,7,13,18,8,8,2,4,19,44,11,18,2,10,19,3,28,15,26,3,3,28,20,36,7,3,3,0,2,17,24,15,2,3,2,13,15,13,8,7,2,6,31,27,32,8,16,11,2,2,25,7,12,12,7,26,20,4,10,6,8,2,1,6,6,7,2,5,1,0,6,11,8,7,15,1,1,5,5,2,8,0,0,0,11,3,16,2,1,0,0,7,8,9,17,4,3,2,9,10,15,181,47,21,18,17,11,23,28,16,4,1,65,48,37,88,52,3,4,70,38,25,40,11,4,1,47,13,25,32,6,3,4,53,21,23,13,61,4,0,25,19,34,14,3,43,1,51,49,53,11,31,2,2,6,15,54,32,19,1,2,28,4,27,31,36,9,3,63,23,24,83,56,4,1,16,34,10,4,1
"SANTA ROSA","06","NUEVA SANTA ROSA","0614","38981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,3,0,1,1,0,1,1,5,5,1,0,0,11,26,3,3,11,0,1,0,1,14,0,23,1,0,2,25,3,2,7,2,5,3,2,0,0,2,1,0,2,0,3,1,6,4,2,6,1,1,0,2,0,1,2,2,3,3,3,1,0,2,2,7,4,2,3,6,1,1,1,1,0,4,1,0,4,10,0,1,4,0,1,3,1,0,2,2,10,15,4,0,2,2,6,1,6,4,0,1,4,0,6,7,2,0,0,3,0,5,0,2,0,0,1,8,1,1,1,1,1,2,0,1,3,0,0,0,0,1,1,3,5,1,0,15,2,9,5,2,0,0,7,1,23,0,3,0,1,0,27,0,11,34,5,62,5,0,3,5,4,1,0,17,23,54,22,24,0,0,0,29,22,50,4,0,0,30,24,3,3,4,0,0,23,2,10,10,32,0,2,1,8,17,7,14,1,0,12,2,6,4,3,0,0,10,8,4,12,9,0,1,2,2,1,1,1,1,0,3,3,2,0,0,1,1,2,6,12,1,0,1,0,6,2,8,4,6,3,0,7,14,23,13,13,2,0,12,7,17,14,6,1,0,3,13,4,3,3,3,2,5,35,20,16,7,3,2,13,18,4,7,3,1,0,10,6,3,21,18,1,0,20,25,7,19,12,0,1,5,6,17,16,29,5,2,21,4,5,16,26,1,0,21,9,7,22,21,4,1,15,5,11,10,1,19,0,3,1,1,2,2
"SANTA ROSA","06","SAN RAFAEL LAS FLORES","0605","13620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,9,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,1,0,0,1,0,0,2,5,3,1,2,0,0,0,4,0,0,4,0,48,0,0,0,5,0,0,0,5,0,1,1,2,0,0,5,0,1,1,0,0,0,1,3,4,0,0,0,0,0,1,1,2,1,0,0,0,6,0,4,3,0,0,5,1,0,1,1,1,0,0,0,1,3,3,0,13,1,0,27,14,68,16,0,6,5,9,11,0,0,2,11,13,7,1,0,0,0,1,1,5,0,1,0,1,0,0,7,2,0,0,0,1,5,8,4,3,3,1,0,11,7,2,5,13,2,3,3,0,0,4,2,0,11,6,1,1,7,1,4,1,1,4,3,22,0,1,7,2,8,5,6,0,11,4,1,3,0,8,0,2,0,1,3,6,2,20,0,3,2,1,8,5,5,2,0,7,16,30,2,24,0,0,0,0,0,0
"SANTA ROSA","06","SANTA ROSA DE LIMA","0603","21088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,0,1,3,3,0,1,0,1,0,0,9,1,3,0,9,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,1,1,1,0,0,0,1,0,1,0,1,2,2,1,2,0,10,3,2,1,1,4,1,0,1,6,0,1,0,0,1,1,2,0,0,1,1,0,3,1,1,2,3,0,0,1,3,9,2,2,0,0,4,1,0,2,0,0,0,3,0,0,0,0,0,0,2,13,2,0,2,0,1,0,0,1,2,0,0,0,3,3,2,1,3,0,0,0,3,2,0,0,2,1,1,2,2,0,1,0,0,3,7,0,4,4,0,10,2,0,3,5,4,1,0,8,9,7,9,7,1,0,1,3,2,2,1,0,0,10,4,3,1,2,1,0,7,3,6,5,14,0,0,3,4,2,3,6,1,1,2,1,2,0,0,0,0,18,39,3,44,61,0,0,1,5,3,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,3,1,1,1,0,0,2,8,11,0,26,2,0,13,13,11,4,1,1,1,6,1,25,2,4,3,0,2,43,12,31,3,1,0,1,0,8,7,6,0,0,1,0,9,5,53,1,0,3,7,5,54,15,5,1,5,1,7,7,44,0,0,8,4,4,2,6,1,0,9,3,2,8,39,0,0,10,5,7,8,4,2,0,0,2,5,1,0
"SOLOLA","07","SAN JUAN LA LAGUNA","0717","13123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,1,0,0,0,1,1,1,1,9,3,0,1,0,1,3,12,0,0,0,1,0,0,0,2,1,0,0,1,0,3,0,0,20,1,1,1,8,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,17,1,2,3,0,1,0,0,1,1,32,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,1,1,3,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,4,1,1,0,9,8,1,0,1,0,0,1,0,0,0,0,2,0,0,0
